Timestamp           ,Symbol ,Action ,Quantity ,Price   ,Order ID                             ,Status
2024-07-01 20:51:04,GOOG,buy,0.054463,,2be609f0-3965-4cb0-b1f8-4f13a9a9f2a0,pending_new
2024-07-01 20:51:04,PYPL,buy,0.171969,,17663cdf-1cf4-40ea-b14c-652f7bbf8a48,pending_new
2024-07-01 20:52:01,MSFT,buy,0.022329,,1f4681ef-e4c7-458a-a2ac-de76c82a20f1,pending_new
2024-07-01 20:52:02,AMZN,buy,0.051409,,9ae77986-ad3b-4b49-8049-f51ff0cbdd83,pending_new
2024-07-01 20:52:02,TSLA,buy,0.050363,,66273c54-ffc6-4d6c-bb9a-bfd98d4f6941,pending_new
2024-07-01 20:52:03,NFLX,buy,0.014837,,6fac534b-7dc8-4195-b81c-452d1d1c1328,pending_new
2024-07-01 20:52:03,AAPL,buy,0.047205,,226a4d1b-ce54-4110-a8ac-829c26f0ed3a,pending_new
2024-07-01 20:53:01,AMZN,buy,0.051409,,33fb6e7a-8920-46c4-b617-b93467b4320d,pending_new
2024-07-01 20:53:01,MSFT,buy,0.022329,,cca62dc6-cee4-4553-b170-039adf82d9e6,pending_new
2024-07-01 20:53:02,GOOG,buy,0.054463,,660ba2f0-2331-476e-a35a-f771a2f62b38,pending_new
2024-07-01 20:53:02,NVDA,buy,0.080574,,c8f85ab9-9fdb-4893-b977-1206fc8b6985,pending_new
2024-07-01 20:53:03,NFLX,buy,0.014837,,ccd8a51f-f2ad-4160-885b-6a6747e43544,pending_new
2024-07-01 20:53:03,META,buy,0.019786,,50576535-136e-4a16-97f9-b79b6edae02f,pending_new
2024-07-01 20:53:04,V,sell,0.037965,,b2196d9a-6a06-458d-8537-f6806d925f97,pending_new
2024-07-01 20:54:02,AMZN,sell,0.051409,,9f29bc8d-819c-494c-8fe6-ccd9ef5ec741,pending_new
2024-07-01 20:54:02,PYPL,sell,0.171969,,b975d6f4-a9e8-4d17-8a76-595e7b1290c6,pending_new
2024-07-01 20:54:03,NVDA,buy,0.080574,,381babdf-943b-4384-98f1-8d8415b69315,pending_new
2024-07-01 20:55:01,V,sell,0.037965,,81ff0733-627e-48ac-aff0-cd357c2920d4,pending_new
2024-07-01 20:55:02,AMZN,buy,0.051409,,8fa06b4f-ff59-4d94-86e9-7548fa0d4f0e,pending_new
2024-07-01 20:55:02,MSFT,buy,0.022329,,89a75871-9f4e-4892-ad95-12ce2621eaaa,pending_new
2024-07-01 20:55:02,META,buy,0.019786,,aa861e0e-8176-4875-9705-88e47e736b27,pending_new
2024-07-01 20:55:03,GOOG,buy,0.054463,,7d3d22e4-7a62-4875-9794-a8c20e6294b4,pending_new
2024-07-01 20:55:04,AAPL,buy,0.047205,,2bb39217-81cb-4283-a2a1-3e3d975d38d5,pending_new
2024-07-01 20:56:01,AAPL,buy,0.047205,,c34930dd-c7b8-4cc5-a083-5172e7a96b20,pending_new
2024-07-01 20:56:02,PYPL,buy,0.171969,,5c800359-45b6-48b1-82c9-7827f9ad0495,pending_new
2024-07-01 20:56:02,GOOG,buy,0.054463,,d86b72d3-668a-4cab-b0ed-e26f6b461830,pending_new
2024-07-01 20:56:03,MSFT,buy,0.022329,,7737508d-a2d1-4d7b-8467-b1f240fc83f1,pending_new
2024-07-01 20:56:03,V,buy,0.037965,,ccafc31d-cbda-4867-9450-9521189275ca,pending_new
2024-07-01 20:57:01,MSFT,buy,0.022329,,42aff431-af28-4437-8ed0-6125169b4867,pending_new
2024-07-01 20:57:02,NVDA,buy,0.080574,,bff0c279-b81f-4834-a8a3-90f4a67905c7,pending_new
2024-07-01 20:57:03,AMZN,buy,0.051409,,7f932ee4-1aa1-4ed3-9dde-6cc4cb13f6d1,pending_new
2024-07-01 20:57:03,PYPL,buy,0.171969,,54d3f7bc-b3da-4c16-8a3c-19ede04a7e9f,pending_new
2024-07-01 20:57:03,META,buy,0.019786,,5740c36a-725c-4cbe-b46b-69364a3f3890,pending_new
2024-07-01 20:58:01,TSLA,sell,0.050363,,f15f9097-4a94-4d4a-a21c-cde7109d6871,pending_new
2024-07-01 20:58:02,V,buy,0.037965,,cc349964-eefe-4912-8705-8cbebfea8415,pending_new
2024-07-01 20:58:02,AAPL,buy,0.047205,,bd347e59-af42-4c73-9e2d-58799ecbd25f,pending_new
2024-07-01 20:58:03,PYPL,buy,0.171969,,2a0e4887-06f4-4656-bd0b-73dbb90495b2,pending_new
2024-07-01 20:59:03,NFLX,buy,0.014837,,79f564b1-2d18-417c-bbf9-8a50d2e906d1,pending_new
2024-07-01 20:59:03,V,sell,0.037965,,c862ce35-22e8-45cf-892f-2a95bacb3d69,pending_new
2024-07-01 21:00:01,V,buy,0.037965,,a6093a5a-bde5-4c3f-ac56-961ddc2ba98f,accepted
2024-07-01 21:00:03,TSLA,buy,0.050363,,8f23ef58-64e1-4958-8271-ed27eed6f207,accepted
2024-07-02 15:16:02,NVDA,sell,0.081136,,4eca9a35-ea5f-45e0-b41a-bfbe6caacd1b,pending_new
2024-07-02 15:16:03,TSLA,buy,0.047835,,961e93f4-9a50-4c0b-bc51-eb5f0884cd68,pending_new
2024-07-02 15:16:04,META,sell,0.019913,,a1903423-c92d-48d5-9e0e-107022d1f0a6,pending_new
2024-07-02 15:16:05,AMZN,sell,0.050891,,d0a0d44e-e984-47f3-88b8-3c0d8d3bf3c0,pending_new
2024-07-02 15:17:02,GOOG,sell,0.054354,,87958dee-4d1e-4fe5-8240-b5b8680112f1,pending_new
2024-07-02 15:17:02,PYPL,sell,0.17328,,b4186326-7493-435d-8c66-638c4db084ca,pending_new
2024-07-02 15:17:03,NVDA,buy,0.081136,,df6fae52-a9cf-4698-a923-f2fe40aed6a2,pending_new
2024-07-02 15:18:02,V,sell,0.03805,,963ee798-eaac-4f54-93f0-f993b3d61c09,pending_new
2024-07-02 15:18:03,PYPL,sell,0.17328,,6a6ddc72-d7d7-4d76-8244-e541c33b5e53,pending_new
2024-07-02 15:18:03,TSLA,buy,0.047835,,bf98b305-d407-4801-98af-a14d5143754f,pending_new
2024-07-02 15:19:02,TSLA,sell,0.047835,,b30acae4-11b0-488b-beb9-f91e9450b022,pending_new
2024-07-02 15:19:02,NVDA,buy,0.081136,,96cd3595-7ca4-4f16-81d2-99ab2740cff0,pending_new
2024-07-02 15:19:03,META,sell,0.019913,,f43f1e9d-e318-4f8b-b7d5-a6dc7647d689,pending_new
2024-07-02 15:19:03,MSFT,sell,0.02192,,316d9b79-53d3-4796-8a60-0b8082fd573f,pending_new
2024-07-02 15:19:04,V,sell,0.03805,,144acb4b-7a4a-45a3-b1c1-1f4ba22cf04c,pending_new
2024-07-02 15:20:02,NFLX,sell,0.014927,,2bcd50d2-641d-4b9e-b423-d265f73d2754,pending_new
2024-07-02 15:20:02,META,sell,0.019913,,43c0b20b-f249-44ff-a656-4825f3539cc5,pending_new
2024-07-02 15:20:02,AMZN,buy,0.050891,,ae247f1d-c73a-499f-8162-40145cb989ff,pending_new
2024-07-02 15:20:03,GOOG,buy,0.054354,,64a57c37-a9c3-4ba4-bf89-047125551e57,pending_new
2024-07-02 15:20:03,TSLA,buy,0.047835,,bece12b7-ef88-4bf5-9390-2eb7a1789ff3,pending_new
2024-07-02 15:20:04,AAPL,sell,0.046243,,3263d835-51ed-481c-a343-b801e1e49cc7,pending_new
2024-07-02 15:20:04,V,buy,0.03805,,2a5f4736-2b60-4252-bfa2-ce2cf5a83992,pending_new
2024-07-02 15:21:02,MSFT,sell,0.02192,,1d02e056-1075-4c75-8a7b-e79dd871fb27,pending_new
2024-07-02 15:21:02,TSLA,buy,0.047835,,3be7f491-fdfe-407c-b2bb-721696858b94,pending_new
2024-07-02 15:21:02,AMZN,sell,0.050891,,3e5027bc-8d51-46f2-8a7d-8e08997deb6d,pending_new
2024-07-02 15:21:03,V,buy,0.03805,,ffd6a39f-2404-478d-b43e-3eed2248d5dc,pending_new
2024-07-02 15:21:04,NFLX,sell,0.014927,,be5e3539-d171-4525-999d-723bcecc29ac,pending_new
2024-07-02 15:21:04,PYPL,sell,0.17328,,8540c166-fe66-49aa-bed5-225a8a78461d,pending_new
2024-07-02 15:22:02,V,buy,0.03805,,82d10781-919e-461a-ad4b-5935d050f209,pending_new
2024-07-02 15:22:02,META,sell,0.019913,,9ab2c84e-32ba-4be1-92bb-4309b20e6bc0,pending_new
2024-07-02 15:22:03,PYPL,sell,0.17328,,9e81388b-1a46-4ffe-b407-e0c01bb0906f,pending_new
2024-07-02 15:22:03,NVDA,sell,0.081136,,20740fb3-f385-479c-8bad-630ff032298d,pending_new
2024-07-02 15:23:02,PYPL,sell,0.17328,,55065625-836a-47a4-8b69-0f93ff213447,pending_new
2024-07-02 15:23:02,AMZN,sell,0.050891,,ae6cbed4-d806-4dcc-b375-d1c2a5038f14,pending_new
2024-07-02 15:24:02,PYPL,sell,0.17328,,11122512-ad97-4912-94c5-1ab077e66ea3,pending_new
2024-07-02 15:24:02,TSLA,sell,0.047835,,ba7c8d16-38c2-49b6-ba8a-311c3a2ea794,pending_new
2024-07-02 15:24:02,GOOG,buy,0.054354,,1c6608f2-b64c-4ca7-a083-f224a5331c40,pending_new
2024-07-02 15:24:03,AMZN,sell,0.050891,,e8e5647b-8146-4fc1-a96e-8779642785ac,pending_new
2024-07-02 15:24:03,NVDA,sell,0.081136,,585fffe2-5817-45c5-8d23-b4ee100b70ac,pending_new
2024-07-02 15:24:04,MSFT,sell,0.02192,,aed9f2af-500a-4ea9-a2db-ef14a7a72c28,pending_new
2024-07-02 15:25:02,AMZN,sell,0.050891,,9e471752-061f-405d-a63a-169e6572fbf5,pending_new
2024-07-02 15:25:02,PYPL,buy,0.17328,,e58cef5d-02a5-4bdc-b7af-5cf3e00174c7,pending_new
2024-07-02 15:25:03,V,sell,0.03805,,3ceb1b8a-1891-4b70-a271-8c5c0b6d7829,pending_new
2024-07-02 15:25:03,TSLA,sell,0.047835,,1bbb7f2e-e8d0-4bc0-ba6d-d9daa168ce48,pending_new
2024-07-02 15:25:04,MSFT,sell,0.02192,,f16db7e7-78eb-4fa8-bf92-3a6cdbc41c21,pending_new
2024-07-02 15:26:02,GOOG,sell,0.054354,,f9b62986-34a9-4502-ab50-767ad705b66d,pending_new
2024-07-02 15:26:02,NVDA,buy,0.081136,,9ac0c752-9996-4d38-8d3d-c34701d44b0f,pending_new
2024-07-02 15:26:02,PYPL,buy,0.17328,,ef84baf7-4818-4ce3-9879-88a7882455cf,pending_new
2024-07-02 15:26:04,AAPL,buy,0.046243,,541bef9b-12ac-49b0-847c-718becd06514,pending_new
2024-07-02 15:26:05,V,buy,0.03805,,f9252cfb-f09f-442d-8001-3f6b331849d5,pending_new
2024-07-02 15:27:02,AMZN,buy,0.050891,,e8438cc3-1b36-4fbe-bfef-7e8c7ac9402a,pending_new
2024-07-02 15:27:02,META,buy,0.019913,,77489786-79c0-4578-9d2d-d9b2eea6e5b2,pending_new
2024-07-02 15:27:03,AAPL,buy,0.046243,,bc3a314f-ab80-40ff-a7ab-0a4a63a01dcd,pending_new
2024-07-02 15:27:03,V,sell,0.03805,,68f66d5d-1cfa-4d74-9bbb-df12a95cd8ff,pending_new
2024-07-02 15:28:02,MSFT,sell,0.02192,,83bff392-ea30-4d0f-bb6d-f0259e2d9585,pending_new
2024-07-02 15:28:02,TSLA,buy,0.047835,,e4fd0927-0a7e-4dff-bfc8-c06a20719537,pending_new
2024-07-02 15:28:03,PYPL,sell,0.17328,,25db757c-37ff-4bcf-9a23-9311e8cb4cf1,pending_new
2024-07-02 15:28:03,V,buy,0.03805,,ac101810-93a4-4df5-af88-656950852485,pending_new
2024-07-02 15:28:03,AAPL,sell,0.046243,,ecac2883-085d-4ded-b42b-c9c2394536a4,pending_new
2024-07-02 15:29:02,MSFT,buy,0.02192,,8604317f-f9cd-4994-9d6a-7bdb58bb5c1b,pending_new
2024-07-02 15:29:02,TSLA,buy,0.047835,,b9994222-626c-418d-b33a-d7dbeb825fa5,pending_new
2024-07-02 15:29:03,PYPL,buy,0.17328,,5f8169a8-9df7-496a-a7a5-5ad7c361cdf9,pending_new
2024-07-02 15:30:02,AAPL,sell,0.046243,,6a7d4af6-04d2-420f-8bc0-e864a93b539b,pending_new
2024-07-02 15:30:02,V,buy,0.03805,,4440bc81-05fa-4b78-80af-80d509523e5d,pending_new
2024-07-02 15:30:03,TSLA,buy,0.047835,,fd229155-7655-432d-bbdf-d0999c26b40a,pending_new
2024-07-02 15:30:03,NVDA,sell,0.081136,,6291e23c-88a3-450c-aacb-cdd108ea8ead,pending_new
2024-07-02 15:31:02,NFLX,buy,0.014927,,df27ee7f-6fbb-4cc7-a94a-8d5661ac0ede,pending_new
2024-07-02 15:31:02,AMZN,buy,0.050891,,e4cc9e9f-c9bc-41af-b7c5-06538e5dfc31,pending_new
2024-07-02 15:31:03,MSFT,buy,0.02192,,dbd1fe14-8c90-488c-be72-275e8ea292c9,pending_new
2024-07-02 15:31:03,META,buy,0.019913,,93b87d05-093d-48b7-9a09-77cd441ff5d8,pending_new
2024-07-02 15:31:03,AAPL,buy,0.046243,,b6f5f827-b1fc-495c-b33e-11bea6f90947,pending_new
2024-07-02 15:31:04,TSLA,buy,0.047835,,299d1240-2300-446d-869f-23fc0c6d9043,pending_new
2024-07-02 15:31:04,NVDA,buy,0.081136,,1d7b8a45-3269-4726-a289-67ee009c7e24,pending_new
2024-07-02 15:31:05,PYPL,buy,0.17328,,73c9d2c6-4f92-4171-8248-74c5f7c4381b,pending_new
2024-07-02 15:32:02,MSFT,buy,0.02192,,e268464c-404c-4371-9bac-d2a6050abc91,pending_new
2024-07-02 15:32:02,AAPL,buy,0.046243,,ddffa1b9-6d2d-40ee-a25a-1d3b9005eb41,pending_new
2024-07-02 15:32:03,AMZN,buy,0.050891,,cf7b57ed-2ea7-4d97-84d2-9c34310bd688,pending_new
2024-07-02 15:32:03,TSLA,buy,0.047835,,f47013a6-401f-4b39-b93a-9a0d86f033d4,pending_new
2024-07-02 15:32:04,META,buy,0.019913,,aa422662-65da-4ab6-a276-45caf2fcd34c,pending_new
2024-07-02 15:33:02,MSFT,buy,0.02192,,4c7371ce-1029-4355-81b7-24ba40d58312,pending_new
2024-07-02 15:33:02,NFLX,buy,0.014927,,b60a4722-85e9-432b-84f7-5298cd874e78,pending_new
2024-07-02 15:33:03,AMZN,sell,0.050891,,dd33753e-b2de-4706-aa18-dceb09958717,pending_new
2024-07-02 15:34:02,V,sell,0.03805,,889b0932-d729-4b51-8503-a8064c09ca3a,pending_new
2024-07-02 15:34:02,AMZN,buy,0.050891,,aa41abf0-13a8-49fc-8e80-1c5617988c17,pending_new
2024-07-02 15:34:03,NVDA,sell,0.081136,,d23146a2-fd8f-42ef-9377-5881198f2951,pending_new
2024-07-02 15:35:02,TSLA,buy,0.047835,,5d42c7ad-e462-4934-a371-b5d44f134764,pending_new
2024-07-02 15:35:03,PYPL,buy,0.17328,,8cd5caf4-4ea6-465c-8832-b317efeac4b2,pending_new
2024-07-02 15:35:03,V,sell,0.03805,,8b982011-2911-424e-93ce-0211d072ce50,pending_new
2024-07-02 15:35:04,MSFT,sell,0.02192,,4d0c89b3-2d0c-456f-a4ba-a5e03a83f277,pending_new
2024-07-02 15:36:02,AMZN,buy,0.050891,,6f5e050e-0881-46cf-8a9e-0fc2f635a8a9,pending_new
2024-07-02 15:36:02,MSFT,sell,0.02192,,40c70747-5aa0-431f-8801-1504c056bab3,pending_new
2024-07-02 15:36:03,V,sell,0.03805,,60f2d576-c301-414f-b1e2-59e8683e10bc,pending_new
2024-07-02 15:36:04,PYPL,sell,0.17328,,3d478d10-8f1c-45e9-b63f-cc8e4e72b3f5,pending_new
2024-07-02 15:37:02,AMZN,sell,0.050891,,dc83b53f-cc9a-4d78-8667-ff9f6c3a8812,pending_new
2024-07-02 15:37:02,NVDA,sell,0.081136,,50e469d3-187c-4368-84ab-5b962861b391,pending_new
2024-07-02 15:37:03,AAPL,buy,0.046243,,712680dd-1d5d-4dc0-8700-bc6817204744,pending_new
2024-07-02 15:37:03,V,buy,0.03805,,511924e6-4135-488c-9c48-8dfbff05ef5b,pending_new
2024-07-02 15:37:04,PYPL,sell,0.17328,,66ad20ee-6765-40b3-8e4d-cbe93cad2daf,pending_new
2024-07-02 15:38:02,V,buy,0.03805,,fb0624bf-0c4b-4013-a696-f95ecdb61ea7,pending_new
2024-07-02 15:38:02,TSLA,sell,0.047835,,6a5c83c4-3bd4-48e5-aac7-abf08d081de8,pending_new
2024-07-02 15:38:03,META,sell,0.019913,,a5f86b5d-88c2-45b1-a95f-6f83f587aa9a,pending_new
2024-07-02 15:38:03,NVDA,sell,0.081136,,762c8042-f850-4829-b4e6-20d8549079e0,pending_new
2024-07-02 15:38:03,PYPL,sell,0.17328,,94eabc4f-829d-4fa2-9116-f33c983bdf5f,pending_new
2024-07-02 15:38:04,AAPL,sell,0.046243,,5a68e1f9-189c-4546-82b3-e4cba49184e7,pending_new
2024-07-02 15:39:02,V,sell,0.03805,,5e38a623-caf3-403c-ba9c-9b4ef5871cf4,pending_new
2024-07-02 15:39:02,MSFT,buy,0.02192,,18041e64-97cb-4953-872a-5999e7a1c459,pending_new
2024-07-02 15:39:03,GOOG,buy,0.054354,,78f2f6b1-5ec6-4710-a537-7629c040e60a,pending_new
2024-07-02 15:39:03,NVDA,buy,0.081136,,178dbd3d-b97a-4941-b2de-04c87d0959eb,pending_new
2024-07-02 15:40:02,PYPL,sell,0.17328,,b0dc0b35-064e-4a49-b37c-7cd55bfa0474,pending_new
2024-07-02 15:40:02,AMZN,buy,0.050891,,c151355b-f192-4cc1-8202-cda1cfea4e80,pending_new
2024-07-02 15:40:03,NVDA,buy,0.081136,,c056336d-bb5b-4e81-8618-7689f65d10ef,pending_new
2024-07-02 15:40:03,AAPL,buy,0.046243,,7b91eceb-be62-4a5a-b29a-ca4876eeaf7a,pending_new
2024-07-02 15:41:01,GOOG,buy,0.054354,,e1ff54a6-6299-489f-8491-d88a5a93c522,pending_new
2024-07-02 15:41:02,PYPL,buy,0.17328,,21b882ad-2289-422a-be49-89b614b5cc0e,pending_new
2024-07-02 15:41:02,META,buy,0.019913,,a8a072da-df4d-491a-ab1c-267905d1cb5d,pending_new
2024-07-02 15:41:03,AAPL,buy,0.046243,,cc70286b-2a7d-4559-ab36-73fa24e92330,pending_new
2024-07-02 15:41:03,V,sell,0.03805,,7c98a2d5-a0b2-44bd-a9ec-4d00553a6856,pending_new
2024-07-02 15:41:04,NVDA,buy,0.081136,,11cb46fc-6f36-4df9-ba94-782ccb5aa436,pending_new
2024-07-02 15:42:02,TSLA,sell,0.047835,,aaa6d59d-c0b9-4415-a102-ae2f9dac5963,pending_new
2024-07-02 15:42:02,GOOG,sell,0.054354,,75b5d56d-1083-4dd4-9b38-2644fac7a020,pending_new
2024-07-02 15:42:03,AAPL,sell,0.046243,,a98f4d6f-092b-4962-aa6c-94c9ad241bf9,pending_new
2024-07-02 15:42:03,META,sell,0.019913,,6e50f130-099e-49f9-abd4-7c6ada454614,pending_new
2024-07-02 15:43:02,MSFT,sell,0.02192,,f25ed03e-5a2b-4f60-9250-2b9c53f2b4ab,pending_new
2024-07-02 15:43:02,AAPL,sell,0.046243,,42fba112-4ed5-4c97-b071-66f5dddc9565,pending_new
2024-07-02 15:43:02,TSLA,sell,0.047835,,acd3de71-df65-4a89-b3ae-7aa45124a802,pending_new
2024-07-02 15:43:03,NFLX,sell,0.014927,,e5425df2-ff5c-44a5-997a-e6fdaebd67e8,pending_new
2024-07-02 15:43:03,NVDA,sell,0.081136,,c5e73056-6744-461e-916d-27741d98d257,pending_new
2024-07-02 15:43:04,GOOG,sell,0.054354,,1a1984a2-e239-4961-83de-b8fe8315b5bb,pending_new
2024-07-02 15:44:02,TSLA,buy,0.047835,,afa9ab72-e6d3-4615-98a1-8ba52b60dcd6,pending_new
2024-07-02 15:44:02,AMZN,buy,0.050891,,5550a8dc-0288-4162-84e4-4e53871682ca,pending_new
2024-07-02 15:44:03,META,sell,0.019913,,4f6a6d64-aa86-40e8-bddf-c3730537b2d5,pending_new
2024-07-02 15:44:03,PYPL,sell,0.17328,,b7edac13-367e-4656-b5b1-cd5b95b134aa,pending_new
2024-07-02 15:44:03,V,buy,0.03805,,fb011a17-37a2-451c-a5dc-66cf550cab14,pending_new
2024-07-02 15:45:02,MSFT,sell,0.02192,,ad772a04-d0ce-4dba-8028-89ef50f3e1f3,pending_new
2024-07-02 15:45:02,NVDA,buy,0.081136,,d884f57f-53d8-42e4-b72e-6a85472afc22,pending_new
2024-07-02 15:45:02,AAPL,buy,0.046243,,a91f9fd1-9f6b-4471-9a49-a7f9dfb1a4ae,pending_new
2024-07-02 15:45:03,AMZN,sell,0.050891,,f61225c8-a67f-427a-8c6d-66bed3dbc491,pending_new
2024-07-02 15:45:04,V,buy,0.03805,,a93077e3-8762-4ccf-87cf-70be7822606a,pending_new
2024-07-02 15:46:02,NVDA,buy,0.081136,,8d704e16-5a47-42fa-be35-692dd9a3a507,pending_new
2024-07-02 15:46:02,TSLA,buy,0.047835,,e8c3d267-0d01-47cf-8a10-adc8fe50c947,pending_new
2024-07-02 15:46:03,AAPL,buy,0.046243,,e2f0d1a3-ef0f-4974-8384-660dee836a29,pending_new
2024-07-02 15:46:03,NFLX,sell,0.014927,,d9f6feaa-a29d-420b-b8cc-f97a269eedf9,pending_new
2024-07-02 15:46:04,AMZN,buy,0.050891,,ef249ab2-2221-486f-965a-8166ac97949e,pending_new
2024-07-02 15:47:02,GOOG,buy,0.054354,,c4dee73d-e5b3-4ba2-8b49-ed1496004067,pending_new
2024-07-02 15:47:02,NVDA,buy,0.081136,,7fb4ddf1-69cb-475d-af79-6378bf2448ea,pending_new
2024-07-02 15:47:03,META,buy,0.019913,,c62c0a27-db2b-464c-ab60-b7ec146214eb,pending_new
2024-07-02 15:47:03,V,buy,0.03805,,96b380f8-481e-4fbd-8c08-2940e1478033,pending_new
2024-07-02 15:47:04,NFLX,buy,0.014927,,9b86313f-4131-460c-a7bd-59d03c42010e,pending_new
2024-07-02 15:47:04,MSFT,buy,0.02192,,bc740029-542e-4731-9e62-4a278dd300f2,pending_new
2024-07-02 15:47:04,PYPL,buy,0.17328,,67e41bd7-5c49-4897-9cda-c37bd54e0406,pending_new
2024-07-02 15:48:02,NVDA,sell,0.081136,,758f02de-377f-41f3-bcd6-8c3a62e8b5c2,pending_new
2024-07-02 15:48:03,AAPL,sell,0.046243,,b4cc7ec7-f51b-4460-af27-054b1cb28803,pending_new
2024-07-02 15:48:03,AMZN,sell,0.050891,,d414836f-2572-43bb-a31c-414cc5bcd45c,pending_new
2024-07-02 15:54:03,AMZN,buy,5.092738,,4d57b1c0-4b6d-4af1-9999-bb1837d9fa99,pending_new
2024-07-02 15:54:04,TSLA,buy,4.787001,,f8e5029f-fad6-43c9-a5ee-661689aafb4f,pending_new
2024-07-02 15:55:03,AAPL,buy,4.627698,,f1c61c87-af37-475c-bf0b-0860c9d3a14d,pending_new
2024-07-02 15:55:03,V,buy,3.807851,,f2b4b219-d302-4326-962e-784846d31e46,pending_new
2024-07-02 15:55:04,AMZN,sell,5.092828,,816db5eb-f159-4cfb-a35a-b70b073c3663,pending_new
2024-07-02 15:55:05,TSLA,sell,4.78708,,20fe9687-4468-4819-ab69-0b5d38f49a3e,pending_new
2024-07-02 15:56:02,AAPL,sell,4.627625,,9db5bc4b-9ddd-46a4-8c34-82b2e2bd6d26,pending_new
2024-07-02 15:56:03,GOOG,buy,5.439277,,40cbd43d-aab5-42fc-a8a1-21f1df3d5bb4,pending_new
2024-07-02 16:02:03,TSLA,buy,4.786996,,7c8c3c6d-bd68-4c12-b0ca-3d6006d66003,pending_new
2024-07-02 16:03:02,AMZN,buy,5.092784,,8cd0e631-e8e5-420b-8157-2f727400bc51,pending_new
2024-07-02 16:03:02,TSLA,buy,4.787041,,fc9ed0c0-0d4b-45ef-8a2a-c5ca8d6967a5,pending_new
2024-07-02 16:03:03,V,sell,3.807805,,fba8bc35-7287-4023-a546-6e34aada74f7,pending_new
2024-07-02 16:03:04,NVDA,buy,8.119423,,c340dbd5-f69f-49f8-a971-3f87c24a7d68,pending_new
2024-07-02 16:13:02,V,buy,3.808167,,11b934d7-201e-45f9-ac74-1bfa92eaf9b4,pending_new
2024-07-02 16:13:04,TSLA,buy,4.787448,,6af5f766-3e48-4598-b418-7a3cb70642df,pending_new
2024-07-02 16:14:02,V,buy,3.807905,,45b0e28a-de9a-4616-a608-f7df53c9d666,pending_new
2024-07-02 16:14:03,NVDA,sell,8.11972,,fab0df6b-67cf-4f98-9901-418ef794c131,pending_new
2024-07-02 16:15:02,V,sell,3.808118,,98cf236e-74eb-4a1a-9c91-e7273467d555,pending_new
2024-07-02 16:15:03,PYPL,buy,17.342053,,f62399d6-38bf-4d10-aeff-1bf19ca06956,pending_new
2024-07-02 16:16:01,TSLA,buy,4.7878,,57e1c769-633f-4092-b015-fa13f280ffe7,pending_new
2024-07-02 16:16:02,V,buy,3.808424,,6777c00d-ffdf-4564-97d3-eb34687436d2,pending_new
2024-07-02 16:16:03,AMZN,sell,5.093612,,be070ce8-a896-411d-80c4-9e3a2b3d4418,pending_new
2024-07-02 16:17:02,NFLX,buy,1.494027,,7bb4315c-22c0-4c89-a7d7-d169b3982715,pending_new
2024-07-02 16:17:02,TSLA,sell,4.787697,,68ec4885-8f78-423f-b96e-8410bd506293,pending_new
2024-07-02 16:24:03,NVDA,buy,8.120721,,637af6b1-6d4d-4c95-850f-a8f02a73f05a,pending_new
2024-07-02 16:25:02,V,buy,3.809194,,977e06ce-7d5e-4410-8eb4-cf2f3e48a422,pending_new
2024-07-02 16:25:02,AMZN,buy,5.09464,,ee9caabc-36d4-4a59-8cae-b57b53f89576,pending_new
2024-07-02 16:25:03,TSLA,buy,4.788797,,91dccf94-6419-4d18-bc19-756580f76cb8,pending_new
2024-07-02 16:25:03,GOOG,buy,5.441347,,51ff1424-6160-4488-bd21-7fe8ada2eb7f,pending_new
2024-07-02 16:25:04,AAPL,buy,4.629331,,7f51d2d3-1371-4f57-aa4f-f6f830212d55,pending_new
2024-07-02 16:25:04,NVDA,buy,8.122481,,1624edd0-6728-4b97-a5dd-fbd6acd9af7e,pending_new
2024-07-02 16:26:02,V,buy,3.808997,,afb9d7c1-b84c-4bb4-909b-b6ae2b7d66c9,pending_new
2024-07-02 16:26:03,NVDA,sell,8.122084,,152a60ad-bf87-4252-ae3b-74ceb71b30f1,pending_new
2024-07-02 16:26:03,MSFT,buy,2.194301,,5af9d9f8-8dcc-4fa9-961e-bd94e5aed529,pending_new
2024-07-02 16:27:02,AAPL,sell,4.628905,,9c8d2000-85d7-45bd-8be7-87632c4922cc,pending_new
2024-07-02 16:27:02,MSFT,buy,2.194196,,7f741cf4-60ce-46ce-8f60-451e136adbdf,pending_new
2024-07-02 16:27:03,V,sell,3.808777,,7539d6db-97ad-454b-b39c-287f87f864fd,pending_new
2024-07-02 16:28:01,AAPL,buy,4.628824,,df5b4e95-f9b7-43c3-af1d-31e491ed8ab3,pending_new
2024-07-02 16:28:02,MSFT,buy,2.194156,,6506fb20-d399-4efe-9254-bba30ec081e9,pending_new
2024-07-02 16:28:02,NVDA,sell,8.121403,,bd991471-5c20-48b0-99c7-f6b572ec05ab,pending_new
2024-07-02 16:28:03,TSLA,sell,4.788153,,a38cd72e-4e8d-423c-bfbf-339fccc8172f,pending_new
2024-07-02 16:28:03,AMZN,buy,5.093916,,aa63dbf0-22fa-407d-8b34-15527ff0724d,pending_new
2024-07-02 16:29:03,AAPL,buy,4.62887,,55e1f076-5438-4bf0-8ec6-04328d31fe75,pending_new
2024-07-02 16:29:03,AMZN,buy,5.094115,,bfed475b-df8d-47e0-bbe4-78ff279e0441,pending_new
