Timestamp,Symbol,Action,Quantity,Price,Order ID,Status
2024-08-01 19:42:02,GOOG,sell,0.863558,,4b0c7033-019d-4b57-b583-cf3adf9374ce,pending_new
2024-08-01 19:42:03,KO,sell,4.478948,,c3ae2138-b6e7-49c3-84e2-98c92e8fec83,pending_new
2024-08-01 19:42:03,XOM,buy,0.632378,,a2a9db44-89ad-46a2-983f-b66faad2e0fa,pending_new
2024-08-01 19:42:04,MSFT,sell,0.894135,,7ca7c198-70d8-41bb-9c06-c52a10a74760,pending_new
2024-08-01 19:42:05,CVX,buy,0.469836,,2a0f5af0-08fc-4d9f-9e2c-29e019552947,pending_new
2024-08-01 19:42:06,PG,sell,0.935338,,9f96c061-39a7-46b2-8b4e-651bcaf28ec3,pending_new
2024-08-01 19:43:02,PFE,buy,2.452583,,958601bc-a3ef-4321-8476-a6263995be78,pending_new
2024-08-01 19:43:03,NVDA,sell,0.623441,,e9fd6b19-d039-4613-a25b-5d4f5980f478,pending_new
2024-08-01 19:43:03,KO,buy,1.119737,,459f405d-412c-4ec1-8d13-f25c784772ce,pending_new
2024-08-01 19:43:59,AAPL,sell,1.67838,,c27b0315-4475-4935-bcd4-e009786504f6,pending_new
2024-08-01 19:44:02,CVX,sell,0.469836,,275fb4cb-783c-4e7e-9600-ad5e0824d72f,pending_new
2024-08-01 19:44:03,QQQ,sell,0.316516,,254d87ca-a72f-43bb-95a7-86339a78892a,pending_new
2024-08-01 19:44:04,PFE,sell,2.452583,,7b2f98e2-2e01-48a9-903b-993ad8db5e8a,pending_new
2024-08-01 19:44:59,AAPL,buy,0.335676,,3d355110-75d2-4b34-b4e1-7d4e21da45e6,pending_new
2024-08-01 19:45:02,JNJ,sell,0.476644,,85b1d91c-d196-4bc2-aa1f-c5186263df69,pending_new
2024-08-01 19:45:03,XOM,sell,1.264756,,5ac5a9f5-ccd1-448a-a52e-8b1afe7fbf85,pending_new
2024-08-01 19:45:04,KO,buy,1.119737,,8b724628-7d6c-425b-bb47-ae9db9381bf9,pending_new
2024-08-01 19:45:05,BAC,sell,7.387344,,a9c854b1-7e52-40db-ad7a-b1151332a22d,pending_new
2024-08-01 19:46:01,GLD,sell,0.332358,,1bc2ec23-866a-471d-9999-b936fa21784a,pending_new
2024-08-01 19:46:02,AAPL,sell,0.335676,,948ab349-7b2a-44ca-a58b-e5306b270aac,pending_new
2024-08-01 19:46:02,JPM,buy,0.352941,,a42d688d-a0b3-4b66-8ffd-27c774eab9c5,pending_new
2024-08-01 19:46:04,KO,buy,1.119737,,5a2e29e4-be94-4270-9e14-b4a5200a710b,pending_new
2024-08-01 19:47:01,JPM,buy,0.352941,,ff6f7206-c3eb-4ae4-a87c-08dc94fc375e,pending_new
2024-08-01 19:47:02,XOM,buy,0.632378,,b4a5d450-919e-4b10-93d4-b6473e22fb56,pending_new
2024-08-01 19:47:02,SPY,buy,0.135833,,bcdda8df-e5ce-4c20-83fc-1ae36bfbe784,pending_new
2024-08-01 19:47:03,KO,sell,3.359211,,f7358c54-88dd-454f-99be-46971a2560f3,pending_new
2024-08-01 19:47:04,IWM,buy,0.33667,,e8927ec8-83af-45fb-b784-4ec3544b6633,pending_new
2024-08-01 19:47:05,PG,buy,0.467669,,6dacd90a-13a5-4f86-8ec9-22bdc435e80e,pending_new
2024-08-01 19:47:05,BAC,buy,1.846836,,7883b492-6c60-4345-8b62-a0978cf8c22a,pending_new
2024-08-01 19:48:00,KO,buy,1.119737,,d2b3cd11-e7dc-40a8-9a3a-f75f74c944a8,pending_new
2024-08-01 19:48:01,SPY,sell,0.135833,,57deabc8-46e1-4e00-9636-8a87059fadaf,pending_new
2024-08-01 19:48:03,JPM,buy,0.352941,,5ed34773-14db-45eb-9707-b71531af71bc,pending_new
2024-08-01 19:49:00,PG,sell,0.467669,,671c363e-2ebf-4cf9-97ec-e122c2373291,pending_new
2024-08-01 19:49:00,NVDA,buy,0.623441,,46a4c16f-0161-4487-a429-570e0a0d923a,pending_new
2024-08-01 19:49:01,QQQ,buy,0.158258,,fe397df8-e7ba-43c6-85db-ed4f1c5d7ea4,pending_new
2024-08-01 19:49:02,SPY,buy,0.135833,,2046318b-0890-4b3d-a5ac-e301cc69501f,pending_new
2024-08-01 19:49:04,JPM,buy,0.352941,,a12f7b10-401b-4938-970f-6d0955521fde,pending_new
2024-08-01 19:49:04,XOM,buy,0.632378,,30fdd5e4-f0c9-494b-9864-d710cd5a09b9,pending_new
2024-08-01 19:50:02,V,sell,0.564462,,a6560360-89ce-46f1-acde-3fb14335907e,pending_new
2024-08-01 19:50:03,SPY,sell,0.135833,,1ff7a80d-493c-45b2-8b0c-da3b5504c047,pending_new
2024-08-01 19:50:04,SLV,buy,2.852796,,2f6e76c4-5579-4e71-a73c-6f02d0ca920f,pending_new
2024-08-01 19:50:05,NVDA,sell,0.623441,,d712e132-8155-4ca1-958c-f18e9b9e067b,pending_new
2024-08-01 19:50:07,JPM,sell,1.764705,,a7f0a841-e3db-48c1-ae54-0ba4fc01de32,pending_new
2024-08-01 19:50:59,XOM,sell,1.264756,,f5039039-2ddd-4281-ab8d-9669fde66509,pending_new
2024-08-01 19:51:00,GOOG,buy,0.431779,,ab172b0a-c5bf-4870-a88c-31da188ac852,pending_new
2024-08-01 19:51:02,AAPL,buy,0.335676,,e76fd686-640b-49ab-a240-a8426dfebb69,pending_new
2024-08-01 19:51:03,NVDA,buy,0.623441,,1569f0eb-8057-48ee-8daf-0d44d697ccca,pending_new
2024-08-01 19:52:00,CVX,buy,0.469836,,cba34a76-661d-4d74-b869-206ef7ec9142,pending_new
2024-08-01 19:52:02,AAPL,buy,0.335676,,93778c06-6d72-47fe-9620-5aee20ee1cc5,pending_new
2024-08-01 19:52:03,BAC,buy,1.846836,,bd536c0d-e131-4347-b2b2-d5c7c932e739,pending_new
2024-08-01 19:52:04,NVDA,buy,0.623441,,71008ada-6f36-40cd-98f8-19e8b31f1bc4,pending_new
2024-08-01 19:53:01,QQQ,sell,0.158258,,43160910-7042-41a6-88c5-54d94a4fd905,pending_new
2024-08-01 19:53:02,XOM,buy,0.632378,,fe05f4a2-1af2-4ad6-aba9-691cec81b3b4,pending_new
2024-08-01 19:53:03,AAPL,buy,0.335676,,f2a7b559-b1b2-4cf0-b6dd-a6205d3465a4,pending_new
2024-08-01 19:53:04,GOOG,sell,0.431779,,a100afae-9059-49aa-8ebe-d7ebf1971711,pending_new
2024-08-01 19:53:59,JNJ,buy,0.476644,,600c741a-70ff-47c7-b03c-82cd5e48fc78,pending_new
2024-08-01 19:54:00,QQQ,buy,0.158258,,d7b6a515-a5b6-489b-ab16-6a92df8ca7b8,pending_new
2024-08-01 19:54:01,XOM,buy,0.632378,,5274c7b5-a8a0-4a04-973d-e53c4aa1f7f1,pending_new
2024-08-01 19:54:02,NVDA,buy,0.623441,,cdc6ef6d-e3c2-4ad5-ad34-9389d22783c7,pending_new
2024-08-01 19:54:03,PG,buy,0.467669,,9578a5a8-e8a9-49c7-838f-a23a7d6c930b,pending_new
2024-08-01 19:54:04,SLV,buy,2.852796,,bdcfbba2-1136-4456-a6c6-8f5a932d279d,pending_new
2024-08-01 19:55:00,V,buy,0.282231,,fd7ccf3c-433a-40fd-9d4f-299b392af577,pending_new
2024-08-01 19:55:01,AAPL,sell,1.007028,,b4566a24-4b0b-42e5-9107-dd91bf82282b,pending_new
2024-08-01 19:55:02,NVDA,sell,1.870323,,59623392-09b2-4583-b7e6-eb9e877e9117,pending_new
2024-08-01 19:55:04,PG,buy,0.467669,,8c5c4c7c-1e23-4fb4-b64c-e5611eb91772,pending_new
2024-08-01 19:55:59,QQQ,buy,0.158258,,5ff1d825-5308-4418-bb7b-873cfa1dc542,pending_new
2024-08-01 19:56:01,PG,sell,0.935338,,a574c619-1610-4866-8797-2a4ca11a84b8,pending_new
2024-08-01 19:56:01,IWM,buy,0.33667,,ea57af8e-2937-4b87-be44-0b77d281ea15,pending_new
2024-08-01 19:56:02,MSFT,buy,0.178827,,176f9f88-4d44-47c1-bd66-71fddaf11d9d,pending_new
2024-08-01 19:56:02,JPM,buy,0.352941,,dcd20cf9-6a73-4075-a4b1-8e3457f5eb3b,pending_new
2024-08-01 19:56:04,CVX,sell,0.469836,,eeaa0afb-ff77-4501-9d97-e30c4e91d087,pending_new
2024-08-01 19:56:59,IWM,buy,0.33667,,c59bf794-a154-4021-863a-f28872948780,pending_new
2024-08-01 19:57:00,BAC,sell,3.693672,,6b4a2abe-d094-4a09-9d0d-ee951bf834a5,pending_new
2024-08-01 19:57:00,QQQ,buy,0.158258,,e04b6ae5-69e5-4dd6-9c30-d6d365ffcf3d,pending_new
2024-08-01 19:57:02,SLV,buy,2.852796,,9ebcaf4d-818e-4e12-abd7-170c9e736c90,pending_new
2024-08-01 19:57:05,XOM,sell,1.264756,,88b20c76-826a-4dba-a023-7cf82609f2a9,pending_new
2024-08-01 19:57:06,MSFT,buy,0.178827,,aaa17f99-57c4-4ec4-b79b-30ffc4cd3d3c,pending_new
2024-08-01 19:57:59,XOM,buy,0.632378,,a385ac41-c4bc-47c1-9a47-3e85000c741d,pending_new
2024-08-01 19:58:00,AAPL,buy,0.335676,,45a6c2ca-00ce-4fe0-8ccd-01d6c71dd906,pending_new
2024-08-01 19:58:00,MSFT,buy,0.178827,,f845c5be-8224-4c53-b14d-919fd2b47074,pending_new
2024-08-01 19:58:01,NVDA,buy,0.623441,,1b86359b-489c-4c68-9d94-f74f53e1ae67,pending_new
2024-08-01 19:58:02,GOOG,buy,0.431779,,48164a1d-025c-4539-a9f1-89a878605973,pending_new
2024-08-01 19:58:03,JNJ,buy,0.476644,,10af26a3-378c-4591-856e-f14a7ea61a3e,pending_new
2024-08-01 19:58:04,QQQ,buy,0.158258,,9eed9e6a-08d7-4b9b-a6f2-f0dab5396870,pending_new
2024-08-01 19:58:05,IWM,buy,0.33667,,22438a87-4a32-47e6-8c97-0596b5acb8c4,pending_new
2024-08-01 19:58:59,AAPL,sell,0.335676,,257caf09-bbfa-4c19-a980-b5c6db22dfce,pending_new
2024-08-01 19:59:00,GOOG,buy,0.431779,,7cb8dfa7-106b-4a25-b930-1e285baa37be,pending_new
2024-08-01 19:59:01,V,buy,0.282231,,36a3488d-af5f-4767-80aa-556b8b78744e,pending_new
2024-08-01 19:59:02,MSFT,sell,0.536481,,2093fafd-a985-4fc0-a640-02ce8c2dcd44,pending_new
2024-08-01 19:59:02,XOM,buy,0.632378,,8c2b9ee5-9733-4f9d-afdf-4ecc254c2f55,pending_new
2024-08-01 19:59:05,PG,buy,0.467669,,d70e690d-d8c4-423e-ae94-ea4671d8a565,pending_new
2024-08-01 19:59:06,JNJ,sell,0.953288,,2fd027ee-e7ef-477a-a7c4-5daf63ae6ea5,pending_new
2024-08-01 20:00:00,GOOG,sell,0.863558,,f3c24112-4fed-4cc3-ba35-19febfde006c,pending_new
2024-08-01 20:00:01,JPM,sell,0.352941,,3793c992-601c-4c04-b6c7-305c58844173,pending_new
2024-08-01 20:00:03,IWM,buy,0.33667,,cbbad190-2f2c-4cc0-98a0-91dce6c68d63,pending_new
2024-08-01 20:00:03,XOM,buy,0.632378,,6eb00ab6-5838-4a59-9af2-7bb69d880e19,pending_new
2024-08-01 20:00:04,NVDA,buy,0.623441,,da194310-d16f-4f6c-8a07-8ba8db30c588,pending_new
2024-08-01 20:00:05,V,sell,0.564462,,c3db658d-8d88-45bb-bef6-2ca0d58cc4f2,pending_new
2024-08-01 20:01:00,NVDA,buy,0.623441,,447dbc94-c959-464a-8b88-ad66d36c8c0a,pending_new
2024-08-01 20:01:01,PG,sell,0.467669,,528c02c7-4420-48bf-94f5-0126fc297c82,pending_new
2024-08-01 20:01:04,IWM,buy,0.33667,,17fd49b3-f4f9-4a4e-8135-64e35e25bce9,pending_new
2024-08-01 20:02:01,XOM,sell,1.897134,,59a7af91-c82e-4415-9b80-98564842eec7,pending_new
2024-08-01 20:02:01,KO,sell,1.119737,,73716279-481f-4c1b-93f2-5ee54a54c6aa,pending_new
2024-08-01 20:02:02,V,buy,0.282231,,7e048b5b-753c-40e2-a2d1-4b5ebbd94d4b,pending_new
2024-08-01 20:02:03,GOOG,buy,0.431779,,a582e23c-b06d-4ea8-90f4-af548f28dc9f,pending_new
2024-08-01 20:02:05,IWM,sell,3.3667,,2347660a-62ac-4c7c-8cdb-9357ee4a65d8,pending_new
2024-08-01 20:02:59,PG,buy,0.467669,,7938ffe2-e2c6-4e6d-a8c0-b97200b1d6b1,pending_new
2024-08-01 20:03:00,NVDA,sell,1.870323,,65d58320-69d0-41d9-8b3f-67c97d583dd5,pending_new
2024-08-01 20:03:01,QQQ,buy,0.158258,,83a4607b-180f-48c5-84d4-c8da67bd72fb,pending_new
2024-08-01 20:03:02,GLD,buy,0.332358,,221d3497-1b62-4ea0-9e07-41df55b4f8dc,pending_new
2024-08-01 20:03:03,IWM,buy,0.33667,,403d3c3c-3939-42b4-8dbe-657ce0256d35,pending_new
2024-08-01 20:03:03,GOOG,buy,0.431779,,5f378096-b753-4207-af5c-07c78beadd66,pending_new
2024-08-01 20:03:04,SPY,buy,0.135833,,b34afe39-02e7-4372-a4f5-134ecefdc15a,pending_new
2024-08-01 20:03:05,JPM,buy,0.352941,,f71fca2f-7bab-4b5a-91d5-0b886bb1d8ba,pending_new
2024-08-01 20:04:00,CVX,buy,0.469836,,96d2ef44-977a-4065-a8c3-66462eeee505,pending_new
2024-08-01 20:04:02,IWM,sell,0.33667,,99ebbcbb-04b3-41fd-8e75-1109ede98aa9,pending_new
2024-08-01 20:04:03,GLD,sell,0.332358,,d52cba04-42ac-4791-b02b-0d2b93c6f17b,pending_new
2024-08-01 20:04:04,MSFT,buy,0.178827,,aed0acc2-be31-43ae-a1dd-8cfbcc9da2bc,pending_new
2024-08-01 20:04:05,GOOG,sell,0.863558,,d595c221-0aac-4f0a-a78f-e8e48c96afa7,pending_new
2024-08-01 20:04:59,JPM,buy,0.352941,,380728f7-dc30-482b-85b9-934ec351bbaf,pending_new
2024-08-01 20:05:01,PG,buy,0.467669,,70334b4d-4e97-45b0-9e5e-6802b5b3dda1,pending_new
2024-08-01 20:05:03,MSFT,buy,0.178827,,97112303-2a8a-4276-9c2f-717890ab9d4c,pending_new
2024-08-01 20:05:59,DIA,buy,0.183787,,1c3b5df9-41ab-4e58-a8da-13b8b4c253a0,pending_new
2024-08-01 20:06:02,PG,buy,0.467669,,90b18696-6c42-4f52-80fd-88d10333c24a,pending_new
2024-08-01 20:06:59,CVX,sell,0.469836,,76125ed1-4c73-40ac-b2d2-0574e8a123e9,pending_new
2024-08-01 20:07:00,MSFT,sell,0.357654,,16bdaa50-3354-4dfe-883b-1329ef98f283,pending_new
2024-08-01 20:07:02,QQQ,sell,0.79129,,cae73ab3-7303-446b-bdf0-ae8ac6a2ad79,pending_new
2024-08-01 20:07:05,SPY,sell,0.135833,,df08ef47-8516-4bd6-b8f8-36fb5ab292bd,pending_new
2024-08-01 20:07:59,PG,buy,0.467669,,3d316869-fc8d-4e5d-8642-59acb9a21919,pending_new
2024-08-01 20:08:01,DIA,sell,0.183787,,6f71f198-e6e6-455d-a27b-69cbf1f0ba90,pending_new
2024-08-01 20:08:01,NVDA,buy,0.623441,,5778e89e-902f-4dd4-8784-e3dac193a5f7,pending_new
2024-08-01 20:08:02,GOOG,buy,0.431779,,e9c1ed62-6f17-4beb-bd5e-ca5f82ace08a,pending_new
2024-08-01 20:08:59,GOOG,sell,0.431779,,e8857c14-5dff-41ed-a5b8-d9991c89030f,pending_new
2024-08-01 20:09:00,SLV,buy,2.852796,,e2d8232b-a84f-4e44-ad1d-c0e7078e0425,pending_new
2024-08-01 20:09:01,PFE,buy,2.452583,,2dfc529b-9e3c-4a8e-a3da-2f174482a836,pending_new
2024-08-01 20:09:02,PG,buy,0.467669,,bca1bc7b-3a3a-42ab-bfb0-d7ce4e6b2890,pending_new
2024-08-01 20:09:02,JNJ,buy,0.476644,,71fdaae0-709e-4654-bf1e-b149c80defed,pending_new
2024-08-01 20:09:03,QQQ,buy,0.158258,,6c75f6b7-9ad6-4f63-b584-c21226143dea,pending_new
2024-08-01 20:09:59,BAC,buy,1.846836,,f8af999e-f1a2-4c61-9b5f-01a8d1a8159f,pending_new
2024-08-01 20:10:00,JNJ,sell,0.476644,,821b0226-9a52-405b-9476-e48172c9ac09,pending_new
2024-08-01 20:10:00,CVX,buy,0.469836,,253f49ff-5ae7-43ac-9070-7360ae3541ee,pending_new
2024-08-01 20:10:01,NVDA,buy,0.623441,,371bc43f-ab0b-412b-8d89-6ef0ecd658ed,pending_new
2024-08-01 20:10:02,PG,sell,2.338345,,1ab48d12-9f49-4b4c-8327-fba55d7808ce,pending_new
2024-08-01 20:10:02,MSFT,buy,0.178827,,182f0546-4b91-45b7-9e64-fe77f6696717,pending_new
2024-08-01 20:10:03,GOOG,buy,0.431779,,dc384eef-a415-4751-95a6-c4ab982e3d98,pending_new
2024-08-01 20:10:05,KO,buy,1.119737,,1a92a6d5-d98e-4af4-a22c-1a5009a03019,pending_new
2024-08-01 20:10:06,JPM,buy,0.352941,,d7e7e17e-1c1a-41a3-b7b7-927e40b42e37,pending_new
2024-08-01 20:10:06,AAPL,buy,0.335676,,c3781d77-7e67-4c96-ad33-afd4f54031ac,pending_new
2024-08-01 20:11:00,V,buy,0.282231,,12191ebf-d312-4dea-ba1f-b42509e15375,pending_new
2024-08-01 20:11:01,BAC,buy,1.846836,,86bb3802-c7ee-453e-8895-1fde0fd30f11,pending_new
2024-08-01 20:11:03,GOOG,buy,0.431779,,3d569e96-2aed-4b79-a644-b13a4f16d053,pending_new
2024-08-01 20:11:03,XOM,buy,0.632378,,b795b6d7-5245-4d7a-9e01-a908eb5a6637,pending_new
2024-08-01 20:11:05,MSFT,buy,0.178827,,f62ecbd3-b578-4ff5-ba86-c604636ca924,pending_new
2024-08-01 20:11:05,AAPL,buy,0.335676,,6042c499-3121-4e85-a41a-647f11aa983f,pending_new
2024-08-01 20:12:00,JPM,sell,1.058823,,58748c2a-9162-4894-9a02-e8142dc6bd56,pending_new
2024-08-01 20:12:00,PFE,sell,2.452583,,a6334628-d262-4e8f-aa36-65214ec95021,pending_new
2024-08-01 20:12:02,MSFT,sell,0.357654,,e69df964-a279-4161-9102-b21da99c0dc3,pending_new
2024-08-01 20:12:03,SLV,buy,2.852796,,f9aaf7a5-8b89-459c-9797-e8c99048d4eb,pending_new
2024-08-01 20:12:05,AAPL,buy,0.335676,,feca37df-6ae8-445c-b9ea-a412efd13890,pending_new
2024-08-01 20:12:05,NVDA,buy,0.623441,,2db8b09e-b73f-43d0-89ff-1b6f84992c6a,pending_new
2024-08-01 20:12:59,MSFT,buy,0.178827,,20f57c89-1b78-46ee-95fc-4284acc87e06,pending_new
2024-08-01 20:13:00,JPM,buy,0.352941,,9ab94fae-e71f-446a-b78f-c981bb6c4cb6,pending_new
2024-08-01 20:13:01,GOOG,buy,0.431779,,1bfda9fe-64d5-419f-9dbd-c3381a9f188f,pending_new
2024-08-01 20:13:02,AAPL,buy,0.335676,,83a2ca45-9834-4ec1-b05c-2048b953fddc,pending_new
2024-08-01 20:13:03,KO,buy,1.119737,,a3e95d49-0ecd-4230-ba10-d5e56bfc5d5c,pending_new
2024-08-01 20:13:04,NVDA,buy,0.623441,,71696f85-7430-4132-8937-b4daed758826,pending_new
2024-08-01 20:13:04,QQQ,buy,0.158258,,b84c4a33-559d-436a-9587-f86758917bc9,pending_new
2024-08-01 20:13:59,DIA,buy,0.183787,,ba5733cd-9ab2-47a0-86ad-10989da32153,pending_new
2024-08-01 20:14:01,MSFT,sell,0.178827,,5623f082-f021-476b-8b74-e30b8efc0188,pending_new
2024-08-01 20:14:01,KO,buy,1.119737,,3f8550db-e1df-4a87-b08b-73a63625216b,pending_new
2024-08-01 20:14:04,BAC,buy,1.846836,,9f0d19a4-dc73-4382-962b-da1b4bab92f8,pending_new
2024-08-01 20:14:04,JPM,buy,0.352941,,d942263d-f834-4433-a708-89609d763ca3,pending_new
2024-08-01 20:14:05,AAPL,sell,1.342704,,e3b744b7-e60a-4153-92e6-fcd9464240f2,pending_new
2024-08-01 20:14:06,V,buy,0.282231,,cec5e1ae-c9d7-4bdf-b63d-541e51b16d94,pending_new
2024-08-01 20:15:00,GOOG,buy,0.431779,,b86d01e1-1e1d-4ffb-b972-0ac1c6018d17,pending_new
2024-08-01 20:15:01,SLV,buy,2.852796,,88d32520-0e91-4d03-8968-75116d6fdd91,pending_new
2024-08-01 20:15:04,KO,sell,3.359211,,6f93fd7c-609c-4273-8ad8-8ce65c2ed88e,pending_new
2024-08-01 20:15:05,V,sell,0.846693,,92a72d3e-c170-40b7-bdaa-a0d8a7e4a5a5,pending_new
2024-08-01 20:15:59,DIA,sell,0.183787,,14f783db-7696-498b-8318-8e8650e6813b,pending_new
2024-08-01 20:16:01,GLD,buy,0.332358,,311c1587-d93c-4a94-abc6-dbc2496ed70d,pending_new
2024-08-01 20:16:05,QQQ,sell,0.316516,,50f2e2e3-5bfb-425f-9ab5-6e81da1cb3b5,pending_new
2024-08-01 20:16:05,MSFT,buy,0.178827,,443f8f98-e358-4759-b82d-091832e9e762,pending_new
2024-08-01 20:17:00,JPM,sell,0.705882,,c2a97aa2-4d7d-4e33-8fc9-10535a7bb6c4,pending_new
2024-08-01 20:17:01,CVX,buy,0.469836,,39aa2c4b-28bf-4976-ac8f-5f8b45d6f5de,pending_new
2024-08-01 20:17:02,XOM,buy,0.632378,,5b8ffbe9-584f-4145-972b-e6ae51c94fb6,pending_new
2024-08-01 20:17:04,PG,buy,0.467669,,d1616730-ad6f-4c31-86f1-98bde3c229fe,pending_new
2024-08-01 20:17:05,GOOG,sell,1.727116,,56879b65-8cd3-4f3a-b3ab-d27103efc4e9,pending_new
2024-08-01 20:17:06,GLD,sell,0.332358,,5a326d9c-e41c-48cd-95b9-6551241c6f39,pending_new
2024-08-01 20:18:00,JPM,buy,0.352941,,d7713eb4-6dbe-4779-8756-ed27c2cdcf48,pending_new
2024-08-01 20:18:01,BAC,buy,1.846836,,57bd21f7-6833-4a8e-8561-cc0dd65bf1d6,pending_new
2024-08-01 20:18:01,AAPL,buy,0.335676,,bf4ac35a-dc13-4169-8e75-81340d2a30a0,pending_new
2024-08-01 20:18:02,GOOG,buy,0.431779,,239e1e71-b400-4655-93b6-2b57f7eeb4f6,pending_new
2024-08-01 20:18:03,PG,buy,0.467669,,554a4d3d-41ff-443b-9dbb-29b0abdca8a1,pending_new
2024-08-01 20:19:00,XOM,sell,1.264756,,c96f0de1-86b4-4956-b8b4-be6544e0eba6,pending_new
2024-08-01 20:19:01,AAPL,buy,0.335676,,8b349dff-178d-4162-b716-d66847235eca,pending_new
2024-08-01 20:19:02,IWM,buy,0.33667,,4f440913-72dd-46d0-91b5-406b45c3eb28,pending_new
2024-08-01 20:19:03,BAC,sell,7.387344,,217a29db-4bd1-4d46-b400-894ece0ff293,pending_new
2024-08-01 20:19:03,PFE,buy,2.452583,,9fdb1d30-b31e-435a-b32e-a4c130ce1e79,pending_new
2024-08-01 20:19:04,CVX,buy,0.469836,,92131c71-ef8e-457c-8bc0-80aba606e065,pending_new
2024-08-01 20:19:04,NVDA,buy,0.623441,,71e66e75-d985-4ce4-9cb9-9397d57d9f07,pending_new
2024-08-01 20:19:05,GOOG,buy,0.431779,,3c71ad07-4f10-406c-9419-68c52ac45cce,pending_new
2024-08-01 20:19:59,MSFT,buy,0.178827,,b4463e3f-cfb2-48c2-bc68-5075aea5a6af,pending_new
2024-08-01 20:20:00,XOM,buy,0.632378,,735c3cb8-813e-44d0-a172-4616b39abf2b,pending_new
2024-08-01 20:20:01,NVDA,sell,3.117205,,946eb0cc-f4a2-4ea5-b737-8d0648d14ee5,pending_new
2024-08-01 20:20:02,PG,sell,0.935338,,da2f54f3-6adf-4009-ad12-d4ec3760ff43,pending_new
2024-08-01 20:20:02,PFE,buy,2.452583,,b2f0c426-021f-4df8-aa24-739f937727ca,pending_new
2024-08-01 20:20:03,BAC,buy,1.846836,,f183ee3e-de0c-432c-8ba5-6afae5e9112d,pending_new
2024-08-01 20:20:05,IWM,buy,0.33667,,b733d2ba-0b4c-4394-88c1-e74176a92039,pending_new
2024-08-01 20:20:05,SPY,buy,0.135833,,b5c2d82d-6446-4110-a1ae-b257b62e2e47,pending_new
2024-08-01 20:20:06,GOOG,sell,0.863558,,2c20d878-3d32-4322-bdd3-ae6455d26a3d,pending_new
2024-08-01 20:20:06,JPM,buy,0.352941,,f444ecfe-ce01-4f06-b5f3-c5ce4df04b8d,pending_new
2024-08-01 20:21:00,CVX,sell,1.409508,,4cdd5d22-f8ce-461d-8cad-254cb6a2c7f7,pending_new
2024-08-01 20:21:02,JNJ,buy,0.476644,,54498089-e253-4201-af5e-a92aaa240c63,pending_new
2024-08-01 20:21:03,V,buy,0.282231,,5c204933-496e-4087-a715-069bd585f599,pending_new
2024-08-01 20:21:04,GOOG,buy,0.431779,,e95259bb-4e19-4cc0-a394-984e7a2288a3,pending_new
2024-08-01 20:21:59,JPM,buy,0.352941,,1bd91fef-7e1b-4086-a5ed-64a24758bbfe,pending_new
2024-08-01 20:22:01,XOM,sell,0.632378,,e2d0be46-92f6-4229-9dc8-801cac942384,pending_new
2024-08-01 20:22:02,AAPL,buy,0.335676,,2156bc22-bd16-425c-9f3c-765738486296,pending_new
2024-08-01 20:22:03,JNJ,sell,0.476644,,a30199d7-1f4c-4b20-bfbf-32f78494c6ab,pending_new
2024-08-01 20:22:05,GOOG,sell,0.431779,,a112f027-79a0-4c4b-88c0-e1e205a188ec,pending_new
2024-08-01 20:22:59,AAPL,sell,1.007028,,dec45327-b6e3-4d60-9ca4-3fc3b2cae6c3,pending_new
2024-08-01 20:23:00,SPY,buy,0.135833,,1a2b8cbc-908f-4a55-b407-7dcfad26b1e4,pending_new
2024-08-01 20:23:01,IWM,buy,0.33667,,d6870366-d699-4536-a3f1-ec302a87ea8e,pending_new
2024-08-01 20:23:01,NVDA,buy,0.623441,,a1a63441-f5d7-4978-97ce-3b92bfbdbc55,pending_new
2024-08-01 20:23:02,SLV,buy,2.852796,,c2b14b74-d2b1-4c58-8497-49902a3eb7a9,pending_new
2024-08-01 20:23:02,XOM,buy,0.632378,,bbc74f63-04d5-4ce5-967e-1fb2c36f610e,pending_new
2024-08-01 20:23:03,KO,buy,1.119737,,7be0605b-9c1f-489d-81be-4ce7047c3d85,pending_new
2024-08-01 20:23:04,QQQ,buy,0.158258,,7f8463fd-1a15-4483-b5e9-42fea710b6bf,pending_new
2024-08-01 20:23:04,JPM,buy,0.352941,,7f6c9a41-c3b4-4559-9958-2c0328b0e60a,pending_new
2024-08-01 20:24:01,MSFT,sell,0.357654,,7974ecb9-c497-491a-a241-50940cb876e7,pending_new
2024-08-01 20:24:02,KO,sell,1.119737,,c0ce39e5-50b7-4f24-b56e-059817f968d5,pending_new
2024-08-01 20:24:03,IWM,sell,1.01001,,36d4155b-b301-4366-8beb-22b3b4192bc1,pending_new
2024-08-01 20:24:04,V,sell,0.282231,,a0361bb3-38a9-47e1-aeeb-55c5952563eb,pending_new
2024-08-01 20:24:05,QQQ,sell,0.158258,,cacd4023-9e75-4417-9b01-81721fba15ce,pending_new
2024-08-01 20:25:01,IWM,buy,0.33667,,cae8fa88-1b76-4896-a03b-e522e3db1eb5,pending_new
2024-08-01 20:26:01,XOM,buy,0.632378,,ca595bed-03b9-4f67-b89f-47586cfd3a4f,pending_new
2024-08-01 20:26:02,DIA,buy,0.183787,,d5e3e777-3bec-4fae-a211-1bf6d04b54ad,pending_new
2024-08-01 20:26:03,MSFT,buy,0.178827,,2bdd529b-e686-46a8-a88b-51ee3f604cbc,pending_new
